NAME,SMILES,label
"2,2-Bis(bromomethyl)-1,3-propanediol, technical grade",C(C(CO)(CBr)CBr)O,0
Dimethylnitramine,CN(C)[N+](=O)[O-],1
3-Hydroxy-4-aminobiphenyl,C1=CC=C(C=C1)C2=CC(=C(C=C2)N)O,0
Nitrosopipecolic acid,C1CCN(C(C1)C(=O)O)N=O,0
N-Nitrosopiperazine,C1CN(CCN1)N=O,1
Maleic hydrazide,C1=CC(=O)NNC1=O,0
"4,4'-Methylenedianiline.2HCl",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N.Cl.Cl,1
"2,6-Diaminotoluene.2HCl",CC1=C(C=CC=C1N)N.Cl.Cl,0
N-n-Butyl-N-formylhydrazine,CCCCN(C=O)N,1
Diallylnitrosamine,C=CCN(CC=C)N=O,1
Tetrakis(hydroxymethyl)phosphonium chloride,C(O)[P+](CO)(CO)CO.[Cl-],0
N-Nitrosothiomorpholine,C1CSCCN1N=O,1
N-Nitrosomethyl-(2-hydroxyethyl) amine,CN(CCO)N=O,1
Methylnitrosocyanamide,CN(C#N)N=O,1
"2,4-Diaminoanisole sulfate",COC1=C(C=C(C=C1)N)N.OS(=O)(=O)O,1
N-Nitrosobis(2-hydroxypropyl)amine,CC(CN(CC(C)O)N=O)O,1
Carboxymethylnitrosourea,C(C(=O)O)N(C(=O)N)N=O,1
N-Nitrosobis(2-oxopropyl)amine,CC(=O)CN(CC(=O)C)N=O,1
Phenylhydrazine.HCl,C1=CC=C(C=C1)NN.Cl,1
1-Carbamyl-2-phenylhydrazine,C1=CC=C(C=C1)NNC(=O)N,1
Nitrosohydroxyproline,C1[C@H](CN([C@@H]1C(=O)O)N=O)O,0
(N-6)-Methyladenine,CNC1=NC=NC2=C1NC=N2,0
Diacetyl hydrazine,CC(=O)NNC(=O)C,0
"3,6-Dihydro-2-nitroso-2H-1,2-oxazine",C1C=CCON1N=O,1
S-Ethyl-l-cysteine,CCSC[C@@H](C(=O)O)N,0
1-Allyl-1-nitrosourea,C=CCN(C(=O)N)N=O,1
"alpha-(2,5-Dichlorophenoxy)propionic acid",CC(C(=O)O)OC1=C(C=CC(=C1)Cl)Cl,0
Methoxyphenylacetic acid,COC(C1=CC=CC=C1)C(=O)O,0
N-Nitrosomethyl-2-hydroxypropylamine,CC(CN(C)N=O)O,1
"3-Acetyl-6-methyl-2,4-pyrandione",CC1=CC(=O)C(C(=O)O1)C(=O)C,0
N-Nitrosoallyl-2-hydroxypropylamine,CC(CN(CC=C)N=O)O,1
3-Nitrosomethylaminopyridine,CN(C1=CN=CC=C1)N=O,0
N-Nitrosomethyl-(3-hydroxypropyl) amine,CN(CCCO)N=O,1
2-Fluoroethyl-nitrosourea,C(CF)N(C(=O)N)N=O,1
Benzylhydrazine.2HCl,C1=CC=C(C=C1)CNN.Cl.Cl,1
"N-Nitroso-2,3-dihydroxypropyl-2-hydroxypropylamine",CC(CN(CC(CO)O)N=O)O,1
Pildralazine,CC(CN(C)C1=NN=C(C=C1)NN)O.Cl.Cl,0
"1,2-di-n-Butylhydrazine.2HCl",CCCCNNCCCC.Cl.Cl,1
1'-Oxosafrole,C=CC(=O)C1=CC2=C(C=C1)OCO2,0
"Z-Ethyl-O,N,N-azoxyethane",CCN=[N+](CC)[O-],1
"trans-1,4-Dichlorobutene-2",C(/C=C/CCl)Cl,1
Propylthiouracil,CCCC1=CC(=O)NC(=S)N1,1
1-(1-Naphthyl)-2-thiourea,C1=CC=C2C(=C1)C=CC=C2NC(=S)N,0
Thiouracil,C1=CNC(=S)NC1=O,1
Ethylene thiourea,C1CNC(=S)N1,1
"alpha,beta-Dichloro-beta-formylacrylic acid",C(=O)/C(=C(\C(=O)O)/Cl)/Cl,0
Trimethylthiourea,CNC(=S)N(C)C,1
"Ethylenebisdithiocarbamate, disodium",C(CNC(=S)[S-])NC(=S)[S-].[Na+].[Na+],0
N-Nitroso-3-hydroxypyrrolidine,C1CN(CC1O)N=O,1
"Bis-1,6-(chloromethoxy)hexane",C(CCCOCCl)CCOCCl,0
4-Amino-2-nitrophenol,C1=CC(=C(C=C1N)[N+](=O)[O-])O,1
Nitroso-2-oxopropylethanolamine,CC(=O)CN(CCO)N=O,1
2-Nitro-p-phenylenediamine,C1=CC(=C(C=C1N)[N+](=O)[O-])N,1
di(N-Nitroso)-perhydropyrimidine,C1CN(CN(C1)N=O)N=O,1
2-Biphenylamine.HCl,C1=CC=C(C=C1)C2=CC=CC=C2N.Cl,1
2-Furaldehyde semicarbazone,C1=COC(=C1)/C=N/NC(=O)N,0
"Iminodiacetic acid, monosodium",C(C(=O)O)NCC(=O)[O-].[Na+],0
"1-Chloro-2,4-dinitrobenzene",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,0
"1,2-Dichloroethane",C(CCl)Cl,1
Chloroacetaldehyde,C(C=O)Cl,1
Ethylene glycol,C(CO)O,0
Acetaldehyde,CC=O,1
Acetamide,CC(=O)N,1
Benzaldehyde,C1=CC=C(C=C1)C=O,0
Monochloroacetic acid,C(C(=O)O)Cl,0
2-Nitropropane,CC(C)[N+](=O)[O-],0
Ethyl alcohol,CCO,1
Hydroquinone,C1=CC(=CC=C1O)O,1
Nicotinamide,C1=CC(=CN=C1)C(=O)N,0
Phenol,C1=CC=C(C=C1)O,0
Propylene glycol,CC(CO)O,0
Pyrazinamide,C1=CN=C(C=N1)C(=O)N,0
Toluene,CC1=CC=CC=C1,1
Urea,C(=O)(N)N,0
"2,4,5-Trichlorophenoxyacetic acid",C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,0
beta-Propiolactone,C1COC1=O,1
"3-(3,4-Dichlorophenyl)-1,1-dimethylurea",CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,0
5-Fluorouracil,C1=C(C(=O)NC(=O)N1)F,1
Iodoacetamide,C(C(=O)N)I,0
Isoflurane,C(C(F)(F)F)(OC(F)F)Cl,0
Isoniazid,C1=CN=CC=C1C(=O)NN,1
Resorcinol,C1=CC(=CC(=C1)O)O,0
Urethane,CCOC(=O)N,1
N-Nitrosodiethylamine,CCN(CC)N=O,1
Isonicotinic acid,C1=CN=CC=C1C(=O)O,0
N-Nitrosomorpholine,C1COCCN1N=O,1
Methylhydrazine,CNN,1
N-Nitrosodimethylamine,CN(C)N=O,1
Choline chloride,C[N+](C)(C)CCO.[Cl-],0
Chloroform,C(Cl)(Cl)Cl,1
Bromoethane,CCBr,1
Chloroethane,CCCl,1
Vinyl chloride,C=CCl,1
Methylene chloride,C(Cl)Cl,1
Ethylene oxide,C1CO1,1
Bromodichloromethane,C(Cl)(Cl)Br,1
"1,1-Dichloroethane",CC(Cl)Cl,1
Vinylidene chloride,C=C(Cl)Cl,1
Chlorodifluoromethane,C(F)(F)Cl,0
Trichlorofluoromethane,C(F)(Cl)(Cl)Cl,0
"1,1,2-Trichloroethane",C(C(Cl)Cl)Cl,1
Acrylamide,C=CC(=O)N,1
"1,1,2,2-Tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,1
Dichloroacetic acid,C(C(=O)O)(Cl)Cl,1
Dimethylcarbamyl chloride,CN(C)C(=O)Cl,1
"2,4,6-Trimethylaniline.HCl",CC1=CC(=C(C(=C1)C)N)C,1
"2,4,6-Trichlorophenol",C1=C(C=C(C(=C1Cl)O)Cl)Cl,1
6-Methylquinoline,CC1=CC2=C(C=C1)N=CC=C2,0
3-Chloro-p-toluidine,CC1=C(C=C(C=C1)N)Cl,0
4-Chloro-o-phenylenediamine,C1=CC(=C(C=C1Cl)N)N,1
"1,2,3-Trichloropropane",C(C(CCl)Cl)Cl,1
Glycerol alpha-monochlorohydrin,C(C(CCl)O)O,0
1-Chloro-4-nitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,1
Ethylbenzene,CCC1=CC=CC=C1,1
Styrene,C=CC1=CC=CC=C1,1
Benzyl chloride,C1=CC=C(C=C1)CCl,1
N-Nitrosopiperidine,C1CCN(CC1)N=O,1
"4,4'-Methylene-bis(2-chloroaniline)",C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,1
m-Cresidine,CC1=C(C=CC(=C1)OC)N,1
Caprolactam,C1CCC(=O)NCC1,0
p-Phenylenediamine,C1=CC(=CC=C1N)N,0
"1,2-Epoxybutane",CCC1CO1,1
"1,3-Butadiene",C=CC=C,1
Allyl chloride,C=CCCl,1
Acrylonitrile,C=CC#N,1
Chloromethyl methyl ether,COCCl,1
2-Dimethylaminoethanol,CN(C)CCO,0
1-Nitropropane,CCC[N+](=O)[O-],0
Vinyl acetate,CC(=O)OC=C,1
m-Phenylenediamine,C1=CC(=CC(=C1)N)N,0
Chlorobenzene,C1=CC=C(C=C1)Cl,0
n-Butyl chloride,CCCCCl,0
2-Hydroxyethylhydrazine,C(CO)NN,1
Bis(2-hydroxypropyl)amine,CC(CNCC(C)O)O,0
Bis-2-chloroethylether,C(CCl)OCCCl,1
Propylene,CC=C,0
"alpha-(2,4-Dichlorophenoxy)propionic acid",CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl,0
"2,4-Dichlorophenol",C1=CC(=C(C=C1Cl)Cl)O,0
Ethylene urea,C1CNC(=O)N1,0
o-Anisidine.HCl,COC1=CC=CC=C1N.Cl,1
"2,4-Diaminophenol.2HCl",C1=CC(=C(C=C1N)N)O.Cl.Cl,0
Ethyl acrylate,CCOC(=O)C=C,1
"1,2-Dimethylhydrazine.2HCl",CNNC.Cl.Cl,1
Dimethylvinyl chloride,CC(=CCl)C,1
p-Toluidine.HCl,CC1=CC=C(C=C1)N.Cl,1
Bromoethanol,C(CBr)O,1
Bis-(chloromethyl)ether,C(OCCl)Cl,1
Carbamyl hydrazine.HCl,C(=O)(N)NN.Cl,1
N-Butylurea,CCCCNC(=O)N,0
Vinyl bromide,C=CBr,1
Chlorofluoromethane,C(F)Cl,1
Benzoyl hydrazine,C1=CC=C(C=C1)C(=O)NN,1
o-Phenylenediamine.2HCl,C1=CC=C(C(=C1)N)N.Cl.Cl,1
4-Nitroanthranilic acid,C1=CC(=C(C=C1[N+](=O)[O-])N)C(=O)O,0
p-Methylstyrene,CC1=CC=C(C=C1)C=C,0
Hexanamide,CCCCCC(=O)N,1
N-Methyl-N-formylhydrazine,CN(C=O)N,1
Glycidaldehyde,C1C(O1)C=O,0
N-Propyl-N-nitrosourea,CCCN(C(=O)N)N=O,1
N-n-Butyl-N-nitrosourea,CCCCN(C(=O)N)N=O,1
N-Methylolacrylamide,C=CC(=O)NCO,1
Monoacetyl hydrazine,CC(=O)NN,1
Isonicotinamide,C1=CN=CC=C1C(=O)N,0
4-Chloro-o-toluidine.HCl,CC1=C(C=CC(=C1)Cl)N.Cl,1
3-Dibenzofuranamine,C1=CC=C2C(=C1)C3=C(O2)C=C(C=C3)N,1
Isobutyl p-hydroxybenzoate,CC(C)COC(=O)C1=CC=C(C=C1)O,0
4-Chloro-m-phenylenediamine,C1=CC(=C(C=C1N)N)Cl,1
"1,1-Diallylhydrazine",C=CCN(CC=C)N,1
"2,5-Diaminotoluene sulfate",CC1=C(C=CC(=C1)N)N.OS(=O)(=O)O,0
2-(Chloromethyl)pyridine.HCl,C1=CC=NC(=C1)CCl.Cl,0
3-(Chloromethyl)pyridine.HCl,C1=CC(=CN=C1)CCl.Cl,1
Dichloroacetylene,C(#CCl)Cl,1
Telone II,C(/C=C/Cl)Cl,1
Nitrosoethylmethylamine,CCN(C)N=O,1
Ethionine,CCSCC[C@@H](C(=O)O)N,1
Vinyl carbamate,C=COC(=O)N,1
Ethylhydrazine.HCl,CCNN.Cl,1
"1,4-Dioxane",C1COCCO1,1
Tetrachloroethylene,C(=C(Cl)Cl)(Cl)Cl,1
Azoxymethane,CN=[N+](C)[O-],1
"Nitroso-1,2,3,6-tetrahydropyridine",C1CN(CC=C1)N=O,1
N-Ethyl-N-formylhydrazine,CCN(C=O)N,1
N-N'-Propyl-N-formylhydrazine,CCCN(C=O)N,1
Acetoxime,CC(=NO)C,1
Nicotine.HCl,C1=CC(=CN=C1)C(=O)O.Cl,0
Methyl carbazate,COC(=O)NN,0
"2,4-Xylidine.HCl",CC1=CC(=C(C=C1)N)C.Cl,1
Ethylnitrosocyanamide,CCN(C#N)N=O,1
n-Butylhydrazine.HCl,CCCCNN.Cl,1
"Tetrahydro-2-nitroso-2H-1,2-oxazine",C1CCON(C1)N=O,1
"2,5-Xylidine.HCl",CC1=CC(=C(C=C1)C)N.Cl,1
N-Nitrosomethyl(2-oxopropyl)amine,CC(=O)CN(C)N=O,1
Bromoacetaldehyde,C(C=O)Br,0
N-Nitroso-2-hydroxymorpholine,C1COC(CN1N=O)O,0
"3,3'-Dimethylbenzidine.2HCl",CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N.Cl.Cl,1
1-Azoxypropane,CCCN=[N+](CCC)[O-],1
N-Nitrosoallyl-2-oxopropylamine,CC(=O)CN(CC=C)N=O,1
1-Nitroso-1-hydroxyethyl-3-chloroethylurea,C(CCl)NC(=O)N(CCO)N=O,1
"1-Nitroso-5,6-dihydrothymine",CC1CN(C(=O)NC1=O)N=O,0
"N-Nitrosomethyl-2,3-dihydroxypropylamine",CN(CC(CO)O)N=O,1
N-Nitrosodithiazine,C1N(CSCS1)N=O,0
2-Chloropropanal,CC(C=O)Cl,1
2-Nitrosomethylaminopyridine,CN(C1=CC=CC=N1)N=O,1
4-Nitrosomethylaminopyridine,CN(C1=CC=NC=C1)N=O,0
"Z-Methyl-O,N,N-azoxyethane",CCN=[N+](C)[O-],1
"Z-Ethyl-O,N,N-azoxymethane",CC[N+](=NC)[O-],1
"1,2-Diallylhydrazine.2HCl",C=CCNNCC=C.Cl.Cl,1
Allylhydrazine.HCl,C=CCNN.Cl,1
Methylnitramine,CN[N+](=O)[O-],1
Crotonaldehyde,C/C=C/C=O,1
"Thiocyanate, sodium",C(#N)[S-].[Na+],0
Sodium bicarbonate,C(=O)(O)[O-].[Na+],0
"Benzoate, sodium",C1=CC=C(C=C1)C(=O)[O-].[Na+],0
m-Toluidine.HCl,CC1=CC(=CC=C1)N.Cl,1
Anethole,C/C=C/C1=CC=C(C=C1)OC,0
Sorbic acid,C/C=C/C=C/C(=O)O,0
Cyclohexylamine.HCl,C1CCC(CC1)N.Cl,0
Thiosemicarbazide,C(=S)(N)NN,0
p-Anisidine.HCl,COC1=CC=C(C=C1)N.Cl,1
"N,N'-Diethylthiourea",CCNC(=S)NCC,1
"5,7-Dimethoxycyclopentenone[2,3-c]coumarin",COC1=CC2=C(C(=C1)OC)C3=C(CCC3=O)C(=O)O2,0
"Cyanamide, calcium",C(#N)N=[Ca],0
2-Amino-5-nitrophenol,C1=CC(=C(C=C1[N+](=O)[O-])O)N,1
1-Chloropropene,C/C=C/Cl,1
Dimethyl hydrogen phosphite,CO[P+](=O)OC,1
3-Methylbutanal methylformylhydrazone,CC(C)C/C=N/N(C)C=O,1
N-Isobutyl-N'-nitro-N-nitrosoguanidine,CC(C)CN(/C(=N/[N+](=O)[O-])/N)N=O,0
N-Methyl-N'-nitro-N-nitrosoguanidine,CN(C(=N)N[N+](=O)[O-])N=O,1
1-(1-Naphthyl)-2-thiourea,C1=CC=C(SC2=CC=NC=N2)C=C1,0
1-(2-Chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea (Methyl-CCNU),ClC1=NC(NC)=NC(C(=O)O)=N1,1
1-(2-Chloroethyl)-3-cyclohexyl-1-nitrosourea (CCNU) (Lomustine),ClC1=NC(NC)=NC(C(=O)O)=N1,1
1-(2-Hydroxyethyl)-1-nitrosourea,NC(=O)NNC(O)=O,1
1-(2-Hydroxyethyl)-3-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,O=CC(O)C(O)C1=CN=C2C(N)=NC=NC2=N1,1
1-(2-HYDROXYETHYL)-NITROSO-3-CHLOROETHYLUREA,ClCC(O)C(C(=O)O)NC(N)=N,1
1-(2-Hydroxypropyl)-nitroso-3-chloroethylurea,ClCC(O)C(O)C(C(=O)O)N,1
1-(3-Hydroxypropyl)-1-nitrosourea,C1=NN=NN1CC(O)=O,1
1-(4-Chlorophenyl)-1-phenyl-2-propynyl carbamate,ClC1=CC=C(C=C1)C2=NC=CC=C2C=O,1
1-(Aminomethyl)cyclohexaneacetic acid,CC(C)CC(N)C(O)=O,0
1-[(5-Nitrofurfurylidene)-amino]-2-imidazolidinone,C1=NC(=O)C2=C(N=C1)C(O)=NC2=O,1
Norethisterone acetate (Norethindrone acetate),CC(C)C1=CC=C(C)C(C(C)(C)C)C1,0
Norethynodrel,C1=CC=CC=C1C(=O)C,0
Norgestrel,C1=CC=CN=C1,0
Norharman,CC(=O)C(C)(C)C,0
Novadelox,C1=CC=CC(N)C(C)=C1,0
Resorcinol,C1=CC=C(C(=C1C(=O)N(C)C)C)C,0
Retinol,CC(C)C1=C(C(=O)N(C)C)C2=C(C=CN=C2)C1=O,0
Retinol acetate,CC1=CC=CC=C1O,0
Niacinamide,C(C(=O)N)C(C)C(C)C(C)C,0
Lecithin,CC(C(=O)N(C)C)C(=O)O,0
Polyethylene glycol,C(C(C)C(C)=O)C(C)C(C)C(C)C,0
Xanthan gum,C1=CC(=O)C=C1C(C(C)=O)C(C)C,0
Hyaluronic acid,C(C(C(=O)N(C)C)C(=O)O)C(C)C(C)=O,0
Oleic acid,CCCCCCCC=CCCCCC(C(=O)O)C(=O)O,0
Lanolin,CCCCCC(C)C(C)C(C)C(C)(C(C)C)C(C)(C)C(C)(C)C,0
Glycerol stearate,CCCCCC(=O)OCC(C(C)C)C(=O)O,0
Tocopherol,CC(C)(C)C(C)=C(C)C=CC(C)=C(C)C=CCCC(C)C(=O)O,0
Dimethicone,CCCCCCCC(C)C(C)C(C)(C)C(C)(C)C(C)(C),0
Potassium sorbate,CC(=O)C(C(C)C)C(=O)[O-].[K+],0
Sodium acetate,CC(=O)O.[Na+],0
Adenosine triphosphate,C1=NC2=C(N1)N(C(=O)P(=O)(O)O)C(=N2)N(C)C,0
Phosphatidylcholine,CCCCCCCCCCCC(=O)O,0
Squalane,CCCCCCCCC(C)C(C)C(=O)O,0
Coenzyme Q10 (Ubiquinone),C1=CC(C(C)C)C2=C(C=CC1=O)C(=C(C2)C(=O)C)C=CC(C)=C(C)C(=O)C,0
N-acetylglucosamine,CC(=O)N[C@@H]1O[C@H]([C@@H]1O)C(C(CO)O)O,0
Sodium stearoyl lactylate,C1=CC(C(=O)O)C(C1=O)C(C)CCCCCCCCCCCCCCC=O.[Na+],0
Sorbitan olivate,C(C(=O)O)CC(C(=O)O)C(C(=O)O)C,0
Ethylhexyl salicylate,CC(C(=O)O)C(C)C(C)C,0
Sodium cocoyl glutamate,CC(C)C(C(=O)O)C(C(=O)O)C(C)C,0
Polysorbate 20,C(C1=CC=CC=C1)CC(=O)OCC(COC(=O)OCC(C)CC(C)C(C)C)OCC(C)C,0
Hydrogenated polyisobutene,CC(C)(C)C=C(C)C(C)(C)C,0
Cocamidopropyl betaine,CC(C)(C)C(=O)N(CCO)C(C)(C)CC(C)C,0
Glyceryl caprylate,CCCCCCCC(=O)OCC(C(C)C)(C)OCC(C)(C)C,0
PEG-7 glyceryl cocoate,C(C)C(C)C(=O)OCC(C)C(=O)OCC(C)C(C)C,0
Methylpropanediol,CC(C(C)CC(C)C)O,0
Sodium lauroyl sarcosinate,C1=CC(=O)N(C(=O)OCC(=O)O)C1=O,0
"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazole",C1=CC=C(C=C1)C(=O)C(=N)N,1
"trans-5-Amino-3[2-(5-nitro-2-furyl)vinyl]-1,2,4-oxadiazole",C1=CC=CC(=C1)C(=O)N,1
Trenimon,CC1=CC(C(C)C)C(C)C1,1
Treosulfan,CC(C(C(=O)N(C)C)C(=O)C)C,1
Triadimefon,CC(C)C(C)C(C)C(C)C,0
Triamcinolone acetonide,C1=C(C(=C)C=C1)C(=O)C(=C)N,1
Triamterene,C1=CC2=C(C=C1)C(=C(C=C2)C(=O)N),1
Triazolam,C1=CC=C(C(=C1)N)C(=O)C,0
Oxamyl,C(=O)N(C)C1=CC(=C(C=C1)N)C(=O)O,0
Oxazepam,C1=CC=CN(C(=O)C(C1=O)C(=O)N)C,1
Oxprenolol.HCl,C(C1=CC=CC(N)=C1)C(=O)N(C)C,0
Oxydemeton methyl,C(C)(C1=CC=C(C=C1)C(=O)N)C(=O)O,0
Oxymetholone,C1=C(C(=O)C(=C1)C(=O)O)C(C=O)=O,1
Oxytetracycline (internal use),C1=C(C(=O)O)C2=C(C(=O)O)C(=C(C=C2)C1=O)C(=O)N,0
Oxytetracycline hydrochloride (internal use),C1=C(C(=O)O)C2=C(C(=O)O)C(=C(C=C2)C1=O)C(=O)N.Cl,0
Oxythioquinox (Chinomethionat),CC1=CC(=N)C2=C(C=C(C=C2)C1=O)C(=O)N,1
"p-a,a,a-Tetrachlorotoluene",C1=CC(=C(C(=C1)Cl)C(C)C(Cl)(Cl)C)C,1
p-Aminoazobenzene,C1=CC=C(C(=C1)N)C(=O)N,1
p-Anisidine.HCl,CC(C1=CC=C(C=C1)N)C(=O)O,1
p-Chloro-o-toluidine,CC(C1=CC(=C(C=C1)Cl)C=C)C,1
"p-chloro-α,α,α-trifluorotoluene (para-Chlorobenzotrifluoride, PCBTF)",C1=CC(=C(C=C1Cl)C(C(F)(F)F)=C)C,1
p-Chloroaniline,C1=CC=C(C=C1Cl)N,1
p-Chloroaniline hydrochloride,C1=CC=C(C=C1Cl)N.Cl,1
"p-Chlorophenyl-2,4,5-trichlorophenyl sulfide",C1=CC(=C(C=C1Cl)C(CCl)C(Cl)Cl)S,0
p-Chlorophenyl-p-chlorobenzene sulfonate,C1=CC=C(C=C1Cl)C(=O)O,0
p-Cresidine,C1=CC(=C(C=C1)C)N,1
p-Dichlorobenzene,C1=CC=C(C=C1Cl)Cl,1
C12-20 alkyl glucoside,CCCCCCCCCCCC(C)OCCCCCCCCCC,0
Hydrolyzed collagen,C(=O)NCCCCCCCCCCCCCCCCCC,0
Sodium PCA,CCCCC(C)C(C)C(C)C,0
Isostearyl alcohol,CCCCCCCCCCC,0
PEG-40 stearate,CCCCCCCCCCCCCC(=O)OCC(C)(C)C,0
Steareth-20,CC(C)(C)CC(C)(C)C(C)(C)C,0
Diethylhexyl carbonate,CC(C)(C)C(=O)OCC(C)C(C)C(C)C,0
Capryloyl glycine,CC(=O)NCCCCCCCCCCCCCCCCCCCCCC,0
Phytosteryl/octyldodecyl lauroyl glutamate,CCCCCCCCCC(=O)NCCCCCCCCC,0
Cetearyl glucoside,CCCCCCCCCC(C)CC(C)(C)C,0
Isopropyl palmitate,CCCCCCCCC(=O)OCC(C)C,0
Hexyldecanol,CCCCCCCCC(C)C,0
Cetearyl alcohol,CCCCCCCCCC(C)C(C)C,0
Polyglyceryl-10 laurate,CC(=O)OCC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C),0
Cetyl palmitate,CCCCCCCCCCCCCC(C(=O)O)C,0
Polyacrylamide,C(C)(C)N(C(C)(C)C)C(C)C(C),0
Hydrolyzed silk protein,N[C@@H](C(=O)O)C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](C(=O)O)C(=O),0
Trimethylsiloxysilicate,C[Si](C)(C)[Si]C(=O)O[Si](C)(C)[Si](C)(C)[Si](C)(C),0
Polymethyl methacrylate,C1=CC(=O)OC(=C(C)C1)C(C(=O)O)C(C)C(=O)C(C)C(=O)C(C)C(=O)C(C)C(=O),0
Tetraheptyl sodium citrate,CCCCC(CC)C(C(=O)O)C(=O)O.[Na+],0
Saccharin,CC(=O)N1=CC=CC=C1S(=O)(=O)N,0
Methylparaben,CC(=O)OC1=CC=CC=C1C(=O)O,0
Ethylparaben,CC(=O)OC1=CC=CC=C1C(=O)O,0
Butylparaben,CC(C)C(=O)OC1=CC=CC=C1C(=O)O,0
Panthenol,CC(C)C(C(=O)O)C(C(=O)O)C(=O)O,0
Stearic acid,CC(C(=O)O)C(C(=O)O)C(C(=O)O)C(C(=O)O),0
L-leucine,CC(C(=O)O)C(C(=O)O)N,0
L-isoleucine,CC(C)C(=O)O,0
L-valine,CC(C)C(=O)O,0
L-phenylalanine,C1=CC=C(C=C1)C(=O)N,0
L-methionine,CC(C(=O)O)C(C(=O)O)N,0
L-lysine,C(CC(C(=O)O)N)C(=O)O,0
L-glutamine,C(C(=O)O)CC(C(=O)O)N,0
L-histidine,C(CC1=C(N)C(=C(C=C1)C(=O)O)N)C(=O)O,0
Calciferol,C(C(=O)O)C1=CC2=C(C=C1)C(=O)NC2=O,1
Calcium benzoate,C1=CC(=CC=C1C(=O)O)C(=O)O,0
Calcium carbonate,C1=CC2=C(C=C1)C(=O)C(=O)C2=O,0
Calcium chloride,C1=CC2=C(C=C1)C(=O)C(=O)N2C,0
Calcium hydroxide,C1=CC2=C(C=C1)C(=O)C(=O)NC2=O,0
Calcium hypochlorite,C1=CC(=CC=C1C(=O)O)C(=O)NC,0
Calcium oxalate,O=C(C(=O)O)C(=O)O,0
Cyclohexane,C1CCCCC1,0
Cyclohexanol,C1CCCCC(C(C)O)C1,0
Cyclohexanone,C1CCCCC(=O)C1,0
Cycloheximide,C1CC(C(=O)N)CCCCC1,0
Cyclohexylamine.HCl,C1CCCCC1N,0
Cyclopenta[cd]pyrene,C1=CC2=C(C=C1)C=CC=C2,1
Cyclopentanone,C1CCC(=O)CC1,0
Deltamethrin,CC(C)C(=O)C1=CC=CC=C1C(=O)O,0
Demeclocycline hydrochloride,CC1=C(C(=O)O)C(=CC(=C1)C(=O)C)N,0
Des-ethyl atrazine,CC(=O)N(C1=CC(=C(C=C1)Cl)C(=O)N(C)C)C(=O)C,0
Deserpidine,C1CCC2=C(C1)C(=C(C=C2)C(=O)N(C)C)C(=O)O,0
Di-isodecyl phthalate,CCCCCC(C(=O)OC(=O)C1=CC=CC=C1)C(=O)O,0
Di-n-butyl phthalate,CCCCCC(C(=O)OC(=O)C1=CC=CC=C1)C(=O)O,0
Di-n-hexyl phthalate,CCCCCC(C(=O)O)C(=O)OC1=CC=CC=C1,0
Fluorouracil,C(C(=O)N)C1=C(C(=C(C=C1)F)C)C,0
Fluoxetine.HCl,C1=CC=C(C=C1)C(=O)O,0
Fluoxymesterone,CC1=CC(=C(C(=C1)F)C(=O)O)C(=O)O,0
Flurazepam hydrochloride,C1=C(C(=C(C=C1)C(=O)N)C(=O)O)F,0
Flurbiprofen,C1=CC=C(C(=O)N)C=C1,0
Flutamide,C1=CC=C(C=C1)C(=O)O,0
Fluticasone propionate,C1=CC(=C(C(=C1)O)C(=O)O)C(=O)O,0
Fluvalinate,C1=CC=C(C=C1)C(=O)N,0
Folpet,C1=C(C(=C(C=C1)C(=O)O)C(=O)N)C,1
Formaldehyde,C1=CC(=C(C=C1)C(=O)O)C,1
Formalin,C1=CC=C(C(=C1)O)C(=O)O,0
Formic acid,C(=O)NNC(=O)C,0
Glycidyl methacrylate,CC(=C)C(=O)OCC1CO1,1
Glycine,NCC(=O)O,0
